"id_casilla","nom_casilla","entidad","nom_ent","municipio","nom_mun","dia","p01_si","p01_no","p01_nulos","p01_total","p02_si","p02_no","p02_nulos","p02_total","p03_si","p03_no","p03_nulos","p03_total","p04_si","p04_no","p04_nulos","p04_total","p05_si","p05_no","p05_nulos","p05_total","p06_si","p06_no","p06_nulos","p06_total","p07_si","p07_no","p07_nulos","p07_total","p08_si","p08_no","p08_nulos","p08_total","p09_si","p09_no","p09_nulos","p09_total","p10_si","p10_no","p10_nulos","p10_total"
400801,"TENABO 01",4,"CAMPECHE",4008,"TENABO",25,370,1,1,372,363,8,1,372,370,1,1,372,371,0,1,372,371,0,1,372,368,3,1,372,364,6,2,372,369,2,1,372,371,0,1,372,368,3,1,372
400901,"ESCARCEGA 01",4,"CAMPECHE",4009,"ESCARCEGA",24,429,4,1,434,422,11,1,434,425,8,1,434,432,1,1,434,427,5,2,434,424,8,2,434,427,5,2,434,429,4,1,434,431,1,2,434,430,3,1,434
400901,"ESCARCEGA 01",4,"CAMPECHE",4009,"ESCARCEGA",25,901,8,8,917,840,58,19,917,888,19,10,917,899,11,7,917,896,11,10,917,886,17,14,917,888,22,7,917,898,10,9,917,908,2,7,917,880,28,9,917
401001,"CANDELARIA 01",4,"CAMPECHE",4010,"CANDELARIA",24,123,1,1,125,115,6,4,125,123,0,2,125,121,2,2,125,117,8,0,125,119,5,1,125,120,4,1,125,123,2,0,125,124,1,0,125,120,5,0,125
401001,"CANDELARIA 01",4,"CAMPECHE",4010,"CANDELARIA",25,200,1,2,203,181,9,13,203,198,1,4,203,197,1,5,203,199,0,4,203,196,3,4,203,195,3,5,203,199,1,3,203,201,0,2,203,191,6,6,203
401101,"CALAKMUL 01",4,"CAMPECHE",4011,"CALAKMUL",24,792,8,6,806,781,13,12,806,789,8,9,806,797,3,6,806,798,2,6,806,792,6,8,806,798,2,6,806,800,3,3,806,795,4,7,806,792,6,8,806
401101,"CALAKMUL 01",4,"CAMPECHE",4011,"CALAKMUL",25,437,6,4,447,425,10,12,447,437,8,2,447,445,2,0,447,438,6,3,447,440,6,1,447,437,5,5,447,438,3,6,447,445,0,2,447,429,14,4,447
500201,"ACUÑA 01",5,"COAHUILA",5002,"ACUÑA",24,124,8,1,133,123,10,0,133,128,4,1,133,132,1,0,133,129,3,1,133,123,9,1,133,124,9,0,133,128,4,1,133,130,2,1,133,124,8,1,133
500201,"ACUÑA 01",5,"COAHUILA",5002,"ACUÑA",25,177,15,2,194,180,9,5,194,177,11,6,194,188,1,5,194,188,4,2,194,177,15,2,194,175,15,4,194,183,9,2,194,188,3,3,194,180,12,2,194
501701,"MATAMOROS 01",5,"COAHUILA",5017,"MATAMOROS",24,169,9,4,182,175,4,3,182,174,3,5,182,181,0,1,182,181,1,0,182,176,6,0,182,177,5,0,182,176,6,0,182,179,2,1,182,171,6,5,182
501701,"MATAMOROS 01",5,"COAHUILA",5017,"MATAMOROS",25,237,11,8,256,244,7,5,256,248,5,3,256,250,2,4,256,249,5,2,256,245,9,2,256,249,6,1,256,247,6,3,256,251,3,2,256,240,12,4,256
501801,"MONCLOVA 01",5,"COAHUILA",5018,"MONCLOVA",24,207,32,1,240,201,37,2,240,222,17,1,240,229,10,1,240,233,5,2,240,220,19,1,240,216,23,1,240,228,11,1,240,230,9,1,240,221,18,1,240
501801,"MONCLOVA 01",5,"COAHUILA",5018,"MONCLOVA",25,300,13,4,317,290,19,8,317,302,12,3,317,306,3,8,317,307,7,3,317,300,14,3,317,298,14,5,317,309,6,2,317,309,6,2,317,295,17,5,317
501802,"MONCLOVA 02",5,"COAHUILA",5018,"MONCLOVA",24,172,18,1,191,175,15,1,191,181,9,1,191,185,5,1,191,181,9,1,191,175,15,1,191,171,19,1,191,179,11,1,191,184,6,1,191,175,15,1,191
501802,"MONCLOVA 02",5,"COAHUILA",5018,"MONCLOVA",25,207,13,0,220,207,13,0,220,204,16,0,220,216,4,0,220,211,9,0,220,197,23,0,220,201,19,0,220,207,13,0,220,216,4,0,220,204,16,0,220
502501,"PIEDRAS NEGRAS 01",5,"COAHUILA",5025,"PIEDRAS NEGRAS",24,231,11,1,243,226,15,2,243,235,7,1,243,240,2,1,243,237,5,1,243,230,12,1,243,223,19,1,243,235,7,1,243,236,7,0,243,223,18,2,243
502502,"PIEDRAS NEGRAS 02",5,"COAHUILA",5025,"PIEDRAS NEGRAS",24,112,7,1,120,113,4,3,120,115,5,0,120,119,0,1,120,117,3,0,120,107,12,1,120,112,7,1,120,118,2,0,120,118,1,1,120,113,6,1,120
502502,"PIEDRAS NEGRAS 02",5,"COAHUILA",5025,"PIEDRAS NEGRAS",25,110,6,2,118,111,5,2,118,114,3,1,118,117,1,0,118,115,3,0,118,110,7,1,118,110,7,1,118,113,5,0,118,117,1,0,118,113,5,0,118
503001,"SALTILLO 01",5,"COAHUILA",5030,"SALTILLO",24,326,29,5,360,317,31,12,360,322,26,12,360,347,5,8,360,337,17,6,360,321,27,12,360,316,36,8,360,335,14,11,360,349,3,8,360,332,15,13,360
503001,"SALTILLO 01",5,"COAHUILA",5030,"SALTILLO",25,409,46,27,482,409,41,32,482,411,44,27,482,450,5,27,482,434,22,26,482,407,49,26,482,396,64,22,482,425,30,27,482,443,32,7,482,404,58,20,482
503002,"SALTILLO 02",5,"COAHUILA",5030,"SALTILLO",24,88,9,1,98,88,10,0,98,93,3,2,98,97,1,0,98,95,2,1,98,94,4,0,98,92,6,0,98,94,3,1,98,97,1,0,98,91,6,1,98
503002,"SALTILLO 02",5,"COAHUILA",5030,"SALTILLO",25,170,11,4,185,166,15,4,185,167,14,4,185,179,3,3,185,171,10,4,185,162,17,6,185,161,19,5,185,169,13,3,185,180,3,2,185,169,13,3,185
503003,"SALTILLO 03",5,"COAHUILA",5030,"SALTILLO",24,88,9,1,98,88,10,0,98,93,3,2,98,97,1,0,98,95,2,1,98,94,4,0,98,92,6,0,98,94,3,1,98,97,1,0,98,91,6,1,98
503003,"SALTILLO 03",5,"COAHUILA",5030,"SALTILLO",25,170,11,4,185,166,15,4,185,167,14,4,185,179,3,3,185,171,10,4,185,162,17,6,185,161,19,5,185,169,13,3,185,180,3,2,185,169,13,3,185
503004,"SALTILLO 04",5,"COAHUILA",5030,"SALTILLO",24,124,26,2,152,126,22,4,152,127,22,3,152,147,2,3,152,140,10,2,152,127,22,3,152,131,18,3,152,142,8,2,152,146,4,2,152,140,12,0,152
503004,"SALTILLO 04",5,"COAHUILA",5030,"SALTILLO",25,286,37,3,326,289,34,3,326,296,27,3,326,317,7,2,326,313,10,3,326,292,31,3,326,276,45,5,326,303,18,5,326,319,6,1,326,299,22,5,326
503005,"SALTILLO 05",5,"COAHUILA",5030,"SALTILLO",24,100,16,4,120,108,9,3,120,107,11,2,120,117,2,1,120,111,7,2,120,104,15,1,120,99,17,4,120,110,7,3,120,117,2,1,120,105,13,2,120
503005,"SALTILLO 05",5,"COAHUILA",5030,"SALTILLO",25,144,20,10,174,146,18,10,174,153,15,6,174,165,5,4,174,157,12,5,174,140,27,7,174,142,23,9,174,154,13,7,174,170,1,3,174,148,18,8,174
503006,"SALTILLO 06",5,"COAHUILA",5030,"SALTILLO",24,107,7,4,118,109,6,3,118,111,5,2,118,112,3,3,118,114,3,1,118,108,8,2,118,111,5,2,118,116,1,1,118,115,1,2,118,110,5,3,118
503006,"SALTILLO 06",5,"COAHUILA",5030,"SALTILLO",25,177,6,0,183,171,6,6,183,175,3,5,183,172,6,5,183,175,3,5,183,171,6,6,183,170,7,6,183,176,1,6,183,176,2,5,183,171,7,5,183
503007,"SALTILLO 07",5,"COAHUILA",5030,"SALTILLO",24,104,4,5,113,98,11,4,113,108,3,2,113,110,0,3,113,107,6,0,113,102,10,1,113,105,5,3,113,109,3,1,113,111,1,1,113,107,4,2,113
503007,"SALTILLO 07",5,"COAHUILA",5030,"SALTILLO",25,176,13,8,197,172,16,9,197,183,9,5,197,191,0,6,197,184,6,7,197,183,9,5,197,179,15,3,197,186,5,6,197,191,1,5,197,181,9,7,197
503008,"SALTILLO 08",5,"COAHUILA",5030,"SALTILLO",24,32,4,0,36,34,2,0,36,34,2,0,36,34,2,0,36,34,2,0,36,32,4,0,36,34,2,0,36,34,2,0,36,34,2,0,36,34,2,0,36
503008,"SALTILLO 08",5,"COAHUILA",5030,"SALTILLO",25,81,19,0,100,80,20,0,100,82,18,0,100,84,16,0,100,83,17,0,100,80,20,0,100,82,18,0,100,83,17,0,100,84,15,1,100,83,17,0,100
503301,"SAN PEDRO 01",5,"COAHUILA",5033,"SAN PEDRO",24,98,7,0,105,100,5,0,105,102,3,0,105,104,1,0,105,104,1,0,105,101,4,0,105,100,5,0,105,103,2,0,105,103,2,0,105,103,2,0,105
503301,"SAN PEDRO 01",5,"COAHUILA",5033,"SAN PEDRO",25,207,0,12,219,205,11,3,219,212,3,4,219,215,2,2,219,214,1,4,219,212,5,2,219,211,4,4,219,214,2,3,219,216,1,2,219,207,8,4,219
503501,"TORREON 01",5,"COAHUILA",5035,"TORREON",24,343,22,4,369,336,28,5,369,354,12,3,369,362,4,3,369,364,5,0,369,348,15,6,369,347,17,5,369,359,7,3,369,364,3,2,369,346,19,4,369
503501,"TORREON 01",5,"COAHUILA",5035,"TORREON",25,399,41,6,446,405,35,6,446,412,25,9,446,433,4,9,446,432,11,3,446,419,22,5,446,415,26,5,446,429,13,4,446,438,5,3,446,421,20,5,446
503502,"TORREON 02",5,"COAHUILA",5035,"TORREON",24,146,26,3,175,152,21,2,175,150,24,1,175,174,1,0,175,163,11,1,175,158,16,1,175,153,21,1,175,165,8,2,175,171,4,0,175,158,17,0,175
503503,"TORREON 03",5,"COAHUILA",5035,"TORREON",24,95,6,0,101,99,1,1,101,96,4,1,101,100,1,0,101,100,0,1,101,96,5,0,101,89,10,2,101,98,3,0,101,100,1,0,101,96,4,1,101
503503,"TORREON 03",5,"COAHUILA",5035,"TORREON",25,150,29,1,180,157,20,3,180,164,14,2,180,173,7,0,180,170,10,0,180,165,15,0,180,152,27,1,180,168,11,1,180,176,3,1,180,169,11,0,180
503504,"TORREON 04",5,"COAHUILA",5035,"TORREON",24,271,78,4,353,275,73,5,353,280,69,4,353,284,66,3,353,280,68,5,353,275,74,4,353,276,73,4,353,279,70,4,353,282,66,5,353,281,68,4,353
503505,"TORREON 05",5,"COAHUILA",5035,"TORREON",24,105,12,1,118,104,12,2,118,99,19,0,118,115,2,1,118,112,6,0,118,102,16,0,118,97,18,3,118,108,9,1,118,113,3,2,118,108,8,2,118
503505,"TORREON 05",5,"COAHUILA",5035,"TORREON",25,203,17,1,221,211,10,0,221,200,21,0,221,219,1,1,221,212,9,0,221,206,12,3,221,195,25,1,221,212,9,0,221,214,6,1,221,218,3,0,221
503506,"TORREON 06",5,"COAHUILA",5035,"TORREON",24,73,5,0,78,75,3,0,78,77,1,0,78,77,1,0,78,73,5,0,78,72,6,0,78,70,8,0,78,74,4,0,78,75,3,0,78,73,5,0,78
503506,"TORREON 06",5,"COAHUILA",5035,"TORREON",25,154,2,0,156,153,3,0,156,156,0,0,156,155,1,0,156,154,1,1,156,153,3,0,156,147,9,0,156,153,3,0,156,156,0,0,156,151,5,0,156
503507,"TORREON 07",5,"COAHUILA",5035,"TORREON",24,137,9,1,147,139,7,1,147,130,16,1,147,139,6,2,147,134,12,1,147,129,17,1,147,126,20,1,147,137,9,1,147,140,6,1,147,139,6,2,147
503508,"TORREON 08",5,"COAHUILA",5035,"TORREON",24,52,3,0,55,52,3,0,55,55,0,0,55,54,1,0,55,53,2,0,55,52,3,0,55,53,2,0,55,54,1,0,55,53,1,1,55,53,2,0,55
503508,"TORREON 08",5,"COAHUILA",5035,"TORREON",25,58,3,0,61,60,0,1,61,59,2,0,61,61,0,0,61,60,1,0,61,59,2,0,61,61,0,0,61,61,0,0,61,61,0,0,61,58,3,0,61
600101,"COLIMA 01",6,"COLIMA",6001,"COLIMA",24,415,36,6,457,415,35,7,457,425,26,6,457,442,6,9,457,444,7,6,457,422,30,5,457,413,39,5,457,437,13,7,457,447,4,6,457,427,27,3,457
600101,"COLIMA 01",6,"COLIMA",6001,"COLIMA",25,524,49,13,586,525,44,17,586,545,27,14,586,568,11,7,586,571,13,2,586,551,27,8,586,542,37,7,586,569,14,3,586,572,6,8,586,551,25,10,586
600102,"COLIMA 02",6,"COLIMA",6001,"COLIMA",24,243,7,8,258,245,5,8,258,242,8,8,258,250,0,8,258,247,3,8,258,245,5,8,258,244,6,8,258,245,5,8,258,250,0,8,258,248,2,8,258
600102,"COLIMA 02",6,"COLIMA",6001,"COLIMA",25,157,14,9,180,159,12,9,180,163,8,9,180,169,2,9,180,169,2,9,180,160,11,9,180,159,12,9,180,169,2,9,180,169,2,9,180,169,2,9,180
600501,"VILLA DE ALVAREZ 01",6,"COLIMA",6005,"VILLA DE ALVAREZ",24,259,20,3,282,260,19,3,282,266,14,2,282,275,4,3,282,270,10,2,282,260,20,2,282,249,32,1,282,271,9,2,282,277,4,1,282,266,15,1,282
600501,"VILLA DE ALVAREZ 01",6,"COLIMA",6005,"VILLA DE ALVAREZ",25,447,39,4,490,462,24,4,490,468,17,5,490,485,1,4,490,471,15,4,490,449,38,3,490,451,36,3,490,463,21,6,490,483,6,1,490,468,21,1,490
600801,"MANZANILLO 01",6,"COLIMA",6008,"MANZANILLO",24,158,10,1,169,155,13,1,169,163,6,0,169,167,2,0,169,166,3,0,169,158,11,0,169,158,11,0,169,163,6,0,169,168,1,0,169,166,3,0,169
600801,"MANZANILLO 01",6,"COLIMA",6008,"MANZANILLO",25,256,13,3,272,256,14,2,272,263,7,2,272,269,2,1,272,266,5,1,272,259,11,2,272,257,13,2,272,263,6,3,272,270,2,0,272,261,10,1,272
600802,"MANZANILLO 02",6,"COLIMA",6008,"MANZANILLO",24,126,23,3,152,127,23,2,152,133,17,2,152,148,2,2,152,143,6,3,152,137,13,2,152,129,20,3,152,147,5,0,152,148,4,0,152,137,14,1,152
600802,"MANZANILLO 02",6,"COLIMA",6008,"MANZANILLO",25,278,13,2,293,281,8,4,293,286,4,3,293,289,2,2,293,284,6,3,293,277,11,5,293,273,17,3,293,282,7,4,293,287,4,2,293,279,10,4,293
601001,"TECOMAN 01",6,"COLIMA",6010,"TECOMAN",24,240,6,20,266,239,6,21,266,240,6,20,266,245,1,20,266,246,0,20,266,240,6,20,266,241,5,20,266,242,4,20,266,245,1,20,266,243,2,21,266
601001,"TECOMAN 01",6,"COLIMA",6010,"TECOMAN",25,340,5,8,353,338,6,9,353,347,3,3,353,346,3,4,353,348,2,3,353,343,8,2,353,345,5,3,353,348,3,2,353,349,4,0,353,344,4,5,353
700201,"ACALA 01",7,"CHIAPAS",7002,"ACALA",24,95,3,51,149,93,5,51,149,94,4,51,149,93,5,51,149,92,6,51,149,92,6,51,149,91,7,51,149,94,4,51,149,95,3,51,149,92,53,4,149
700201,"ACALA 01",7,"CHIAPAS",7002,"ACALA",25,198,11,8,217,196,13,8,217,210,1,6,217,210,0,7,217,206,5,6,217,197,11,9,217,205,1,11,217,205,2,10,217,211,0,6,217,206,2,9,217
700301,"ACAPETAHUA 01",7,"CHIAPAS",7003,"ACAPETAHUA",24,252,22,0,274,252,22,0,274,256,18,0,274,256,18,0,274,255,19,0,274,255,19,0,274,254,20,0,274,256,18,0,274,258,16,0,274,251,22,1,274
700301,"ACAPETAHUA 01",7,"CHIAPAS",7003,"ACAPETAHUA",25,225,31,0,256,226,30,0,256,231,25,0,256,233,23,0,256,231,25,0,256,226,30,0,256,229,27,0,256,233,23,0,256,234,22,0,256,227,29,0,256
700401,"ALTAMIRANO 01",7,"CHIAPAS",7004,"ALTAMIRANO",24,186,1,3,190,183,4,3,190,185,2,3,190,186,1,3,190,185,2,3,190,185,2,3,190,186,1,3,190,186,1,3,190,186,1,3,190,186,1,3,190
700401,"ALTAMIRANO 01",7,"CHIAPAS",7004,"ALTAMIRANO",25,588,27,4,619,587,28,4,619,610,8,1,619,615,1,3,619,610,5,4,619,614,2,3,619,612,3,4,619,610,5,4,619,616,1,2,619,608,6,5,619
700601,"AMATENANGO DE LA FRONTERA 01",7,"CHIAPAS",7006,"AMATENANGO DE LA FRONTERA",24,59,1,0,60,59,1,0,60,60,0,0,60,60,0,0,60,59,1,0,60,60,0,0,60,59,1,0,60,60,0,0,60,60,0,0,60,59,1,0,60
700601,"AMATENANGO DE LA FRONTERA 01",7,"CHIAPAS",7006,"AMATENANGO DE LA FRONTERA",25,132,1,0,133,127,5,1,133,132,1,0,133,131,1,1,133,131,2,0,133,133,0,0,133,132,0,1,133,131,2,0,133,130,3,0,133,130,2,1,133
700801,"ANGEL ALBINO CORZO 01",7,"CHIAPAS",7008,"ANGEL ALBINO CORZO",24,109,5,2,116,111,4,1,116,114,1,1,116,115,0,1,116,114,1,1,116,115,0,1,116,115,1,0,116,116,0,0,116,116,0,0,116,116,0,0,116
700801,"ANGEL ALBINO CORZO 01",7,"CHIAPAS",7008,"ANGEL ALBINO CORZO",25,238,5,19,262,235,8,19,262,242,1,19,262,243,0,19,262,241,3,18,262,242,3,17,262,242,3,17,262,243,2,17,262,244,1,17,262,242,3,17,262
700901,"ARRIAGA 01",7,"CHIAPAS",7009,"ARRIAGA",24,283,2,0,285,282,3,0,285,283,2,0,285,284,1,0,285,282,3,0,285,284,1,0,285,280,5,0,285,283,2,0,285,285,0,0,285,283,2,0,285
700901,"ARRIAGA 01",7,"CHIAPAS",7009,"ARRIAGA",25,515,6,3,524,517,3,4,524,518,4,2,524,521,1,2,524,517,5,2,524,520,2,2,524,522,0,2,524,522,0,2,524,522,0,2,524,521,1,2,524
701201,"BERRIOZABAL 01",7,"CHIAPAS",7012,"BERRIOZABAL",24,67,1,10,78,66,11,1,78,71,6,1,78,76,1,1,78,71,4,3,78,73,3,2,78,74,1,3,78,74,3,1,78,76,1,1,78,74,3,1,78
701201,"BERRIOZABAL 01",7,"CHIAPAS",7012,"BERRIOZABAL",25,244,10,12,266,235,17,14,266,247,6,13,266,250,3,13,266,237,17,12,266,243,11,12,266,237,17,12,266,243,11,12,266,252,1,13,266,237,16,13,266
701501,"CACAHOATAN 01",7,"CHIAPAS",7015,"CACAHOATAN",24,299,6,7,312,288,8,16,312,293,2,17,312,296,0,16,312,300,3,9,312,300,1,11,312,297,3,12,312,293,6,13,312,300,1,11,312,292,7,13,312
701501,"CACAHOATAN 01",7,"CHIAPAS",7015,"CACAHOATAN",25,540,10,16,566,538,8,20,566,542,6,18,566,550,1,15,566,546,4,16,566,547,6,13,566,545,5,16,566,550,4,12,566,553,1,12,566,547,5,14,566
701701,"CINTALAPA 01",7,"CHIAPAS",7017,"CINTALAPA",24,138,7,2,147,133,11,3,147,139,4,4,147,144,0,3,147,140,4,3,147,142,2,3,147,139,4,4,147,139,8,0,147,143,2,2,147,141,3,3,147
701701,"CINTALAPA 01",7,"CHIAPAS",7017,"CINTALAPA",25,555,3,3,561,552,7,2,561,560,0,1,561,561,0,0,561,559,2,0,561,556,5,0,561,551,9,1,561,557,4,0,561,561,0,0,561,548,12,1,561
701901,"COMITAN DE DOMINGUEZ 01",7,"CHIAPAS",7019,"COMITAN DE DOMINGUEZ",24,238,10,9,257,235,11,11,257,239,7,11,257,247,6,4,257,239,8,10,257,238,17,2,257,228,11,18,257,234,1,22,257,247,0,10,257,232,15,10,257
701901,"COMITAN DE DOMINGUEZ 01",7,"CHIAPAS",7019,"COMITAN DE DOMINGUEZ",25,637,73,9,719,614,59,46,719,637,27,55,719,664,9,46,719,647,25,47,719,642,32,45,719,635,34,50,719,650,22,47,719,665,9,45,719,641,28,50,719
702001,"LA CONCORDIA 01",7,"CHIAPAS",7020,"LA CONCORDIA",24,423,17,8,448,422,18,8,448,435,5,8,448,436,4,8,448,433,7,8,448,436,4,8,448,436,4,8,448,434,6,8,448,436,4,8,448,434,6,8,448
702001,"LA CONCORDIA 01",7,"CHIAPAS",7020,"LA CONCORDIA",25,371,6,4,381,371,6,4,381,376,1,4,381,375,2,4,381,373,4,4,381,375,2,4,381,375,2,4,381,376,1,4,381,377,0,4,381,376,1,4,381
702101,"COPAINALA 01",7,"CHIAPAS",7021,"COPAINALA",24,89,8,0,97,85,0,12,97,89,0,8,97,91,0,6,97,90,0,7,97,87,0,10,97,88,0,9,97,91,0,6,97,91,0,6,97,90,0,7,97
702101,"COPAINALA 01",7,"CHIAPAS",7021,"COPAINALA",25,349,11,10,370,344,8,18,370,361,4,5,370,361,2,7,370,363,1,6,370,363,1,6,370,364,1,5,370,359,2,9,370,367,0,3,370,358,5,7,370
702301,"CHAMULA 01",7,"CHIAPAS",7023,"CHAMULA",24,120,16,0,136,124,12,0,136,134,2,0,136,136,0,0,136,135,1,0,136,134,2,0,136,131,5,0,136,134,2,0,136,136,0,0,136,130,6,0,136
702301,"CHAMULA 01",7,"CHIAPAS",7023,"CHAMULA",25,165,19,0,184,166,18,0,184,170,14,0,184,169,15,0,184,171,13,0,184,168,16,0,184,170,14,0,184,169,15,0,184,171,13,0,184,170,14,0,184
702601,"CHENALHO 01",7,"CHIAPAS",7026,"CHENALHO",24,18,8,2,28,19,8,1,28,22,5,1,28,23,4,1,28,23,4,1,28,23,4,1,28,22,5,1,28,23,4,1,28,23,4,1,28,23,4,1,28
702601,"CHENALHO 01",7,"CHIAPAS",7026,"CHENALHO",25,46,4,0,50,45,5,0,50,46,4,0,50,46,4,0,50,46,4,0,50,46,4,0,50,45,5,0,50,46,4,0,50,46,4,0,50,46,4,0,50
702701,"CHIAPA DE CORZO 01",7,"CHIAPAS",7027,"CHIAPA DE CORZO",24,180,17,16,213,182,17,14,213,190,8,15,213,195,3,15,213,188,10,15,213,188,8,17,213,185,13,15,213,192,7,14,213,193,3,17,213,186,12,15,213
702701,"CHIAPA DE CORZO 01",7,"CHIAPAS",7027,"CHIAPA DE CORZO",25,490,35,21,546,371,28,147,546,376,11,159,546,383,5,158,546,369,19,158,546,370,18,158,546,369,18,159,546,378,8,160,546,386,1,159,546,373,14,159,546
703001,"CHICOMUSELO 01",7,"CHIAPAS",7030,"CHICOMUSELO",24,136,10,3,149,143,6,0,149,147,2,0,149,149,0,0,149,148,1,0,149,148,1,0,149,149,0,0,149,148,1,0,149,149,0,0,149,144,4,1,149
703101,"CHILON 01",7,"CHIAPAS",7031,"CHILON",24,82,0,0,82,81,1,0,82,81,1,0,82,82,0,0,82,81,1,0,82,82,0,0,82,82,0,0,82,82,0,0,82,82,0,0,82,82,0,0,82
703101,"CHILON 01",7,"CHIAPAS",7031,"CHILON",25,709,29,20,758,707,31,20,758,722,15,21,758,737,2,19,758,734,5,19,758,737,2,19,758,736,3,19,758,734,4,20,758,736,2,20,758,727,11,20,758
703201,"ESCUINTLA 01",7,"CHIAPAS",7032,"ESCUINTLA",24,117,5,2,124,120,2,2,124,119,2,3,124,121,1,2,124,117,6,1,124,117,4,3,124,116,4,4,124,113,6,5,124,122,0,2,124,113,6,5,124
703201,"ESCUINTLA 01",7,"CHIAPAS",7032,"ESCUINTLA",25,566,16,21,603,574,12,17,603,578,7,18,603,579,5,19,603,584,10,9,603,578,13,12,603,577,10,16,603,576,9,18,603,584,3,16,603,578,11,14,603
703401,"FRONTERA COMALAPA 01",7,"CHIAPAS",7034,"FRONTERA COMALAPA",24,188,3,5,196,190,2,4,196,190,2,4,196,191,0,5,196,191,2,3,196,189,3,4,196,189,3,4,196,190,2,4,196,192,0,4,196,190,2,4,196
703401,"FRONTERA COMALAPA 01",7,"CHIAPAS",7034,"FRONTERA COMALAPA",25,417,9,3,429,422,6,1,429,427,2,0,429,429,0,0,429,426,2,1,429,425,4,0,429,427,1,1,429,427,2,0,429,428,1,0,429,423,6,0,429
703701,"HUEHUETAN 01",7,"CHIAPAS",7037,"HUEHUETAN",24,164,7,2,173,169,2,2,173,169,4,0,173,173,0,0,173,169,4,0,173,172,0,1,173,172,0,1,173,172,0,1,173,173,0,0,173,170,2,1,173
703801,"HUITIUPAN 01",7,"CHIAPAS",7038,"HUITIUPAN",24,121,1,1,123,121,1,1,123,121,1,1,123,121,1,1,123,121,0,2,123,122,0,1,123,122,0,1,123,122,0,1,123,122,0,1,123,122,0,1,123
703801,"HUITIUPAN 01",7,"CHIAPAS",7038,"HUITIUPAN",25,241,6,1,248,245,2,1,248,246,1,1,248,247,0,1,248,246,1,1,248,245,2,1,248,247,0,1,248,247,0,1,248,247,0,1,248,246,1,1,248
704001,"HUIXTLA 01",7,"CHIAPAS",7040,"HUIXTLA",24,324,10,1,335,311,23,1,335,320,14,1,335,333,1,1,335,327,7,1,335,320,14,1,335,316,18,1,335,328,6,1,335,333,1,1,335,322,12,1,335
704101,"LA INDEPENDENCIA 01",7,"CHIAPAS",7041,"LA INDEPENDENCIA",24,330,15,42,387,340,17,30,387,353,18,16,387,332,13,42,387,322,13,52,387,334,12,41,387,320,16,51,387,353,14,20,387,370,13,4,387,342,13,32,387
704401,"IXTAPA 01",7,"CHIAPAS",7044,"IXTAPA",24,97,1,3,101,96,0,5,101,97,2,2,101,99,0,2,101,99,0,2,101,96,2,3,101,97,1,3,101,99,0,2,101,100,0,1,101,98,0,3,101
704601,"JIQUIPILAS 01",7,"CHIAPAS",7046,"JIQUIPILAS",24,217,3,2,222,217,3,2,222,218,2,2,222,220,0,2,222,220,0,2,222,219,1,2,222,219,1,2,222,219,1,2,222,220,0,2,222,219,1,2,222
704601,"JIQUIPILAS 01",7,"CHIAPAS",7046,"JIQUIPILAS",25,823,15,7,845,822,16,7,845,834,5,6,845,835,3,7,845,834,4,7,845,827,11,7,845,830,8,7,845,836,2,7,845,836,2,7,845,832,6,7,845
704801,"JUAREZ 01",7,"CHIAPAS",7048,"JUAREZ",24,89,4,4,97,86,6,5,97,92,1,4,97,92,1,4,97,93,0,4,97,91,2,4,97,91,2,4,97,92,1,4,97,92,1,4,97,87,6,4,97
704801,"JUAREZ 01",7,"CHIAPAS",7048,"JUAREZ",25,156,3,7,166,149,6,11,166,156,2,8,166,156,2,8,166,157,0,9,166,155,3,8,166,153,5,8,166,157,1,8,166,158,0,8,166,155,3,8,166
704901,"LARRAINZAR 01",7,"CHIAPAS",7049,"LARRAINZAR",24,124,7,2,133,125,6,2,133,131,0,2,133,130,1,2,133,130,1,2,133,131,0,2,133,129,2,2,133,129,2,2,133,130,1,2,133,130,1,2,133
705001,"LA LIBERTAD 01",7,"CHIAPAS",7050,"LA LIBERTAD",24,107,1,2,110,105,2,3,110,106,1,3,110,107,0,3,110,107,0,3,110,107,0,3,110,107,0,3,110,107,0,3,110,107,0,3,110,107,0,3,110
705001,"LA LIBERTAD 01",7,"CHIAPAS",7050,"LA LIBERTAD",25,222,2,3,227,220,1,6,227,222,1,4,227,225,0,2,227,225,0,2,227,223,2,2,227,223,2,2,227,224,1,2,227,225,0,2,227,224,1,2,227
705101,"MAPASTEPEC 01",7,"CHIAPAS",7051,"MAPASTEPEC",24,120,2,4,126,117,4,5,126,122,1,3,126,123,1,2,126,125,0,1,126,124,1,1,126,124,0,2,126,122,2,2,126,125,0,1,126,120,1,5,126
705101,"MAPASTEPEC 01",7,"CHIAPAS",7051,"MAPASTEPEC",25,280,14,35,329,275,18,36,329,285,5,39,329,292,3,34,329,297,3,29,329,293,3,33,329,294,3,32,329,294,1,34,329,297,0,32,329,294,1,34,329
705201,"LAS MARGARITAS 01",7,"CHIAPAS",7052,"LAS MARGARITAS",24,59,6,1,66,58,6,2,66,64,1,1,66,65,0,1,66,63,2,1,66,61,3,2,66,59,6,1,66,62,3,1,66,63,2,1,66,64,1,1,66
705401,"MAZATAN 01",7,"CHIAPAS",7054,"MAZATAN",24,59,1,2,62,57,3,2,62,60,2,0,62,60,0,2,62,59,0,3,62,59,1,2,62,60,0,2,62,60,0,2,62,60,0,2,62,60,0,2,62
